air_store_id,visit_date,sum_reserve_1,count_reserve_1,mean_reserve_1,sum_reserve_2,count_reserve_2,mean_reserve_2,sum_reserve_3,count_reserve_3,mean_reserve_3,sum_reserve_7,count_reserve_7,mean_reserve_7,sum_reserve_14,count_reserve_14,mean_reserve_14,sum_reserve_21,count_reserve_21,mean_reserve_21,sum_reserve_28,count_reserve_28,mean_reserve_28,sum_reserve_35,count_reserve_35,mean_reserve_35
air_7831b00996701c0f,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,30,5,6.0,100,14,7.142857142857143,173,30,5.766666666666667,269,45,5.977777777777778
air_7831b00996701c0f,2017-05-16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,30,5,6.0,96,13,7.384615384615385,173,30,5.766666666666667,269,45,5.977777777777778
air_7831b00996701c0f,2017-05-17,4,1,4.0,4,1,4.0,4,1,4.0,4,1,4.0,23,5,4.6,97,13,7.461538461538462,174,30,5.8,273,46,5.934782608695652
air_7831b00996701c0f,2017-05-18,0,0,0.0,4,1,4.0,4,1,4.0,4,1,4.0,13,3,4.333333333333333,94,12,7.833333333333333,172,29,5.931034482758621,261,43,6.069767441860465
air_7831b00996701c0f,2017-05-19,0,0,0.0,0,0,0.0,4,1,4.0,4,1,4.0,4,1,4.0,88,10,8.8,164,27,6.074074074074074,248,41,6.048780487804878
air_7831b00996701c0f,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,4,1,4.0,45,8,5.625,127,23,5.521739130434782,204,36,5.666666666666667
air_7831b00996701c0f,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,4,1,4.0,40,7,5.714285714285714,108,16,6.75,177,31,5.709677419354839
air_7831b00996701c0f,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,4,1,4.0,34,6,5.666666666666667,104,15,6.933333333333334,177,31,5.709677419354839
air_7831b00996701c0f,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,4,1,4.0,34,6,5.666666666666667,100,14,7.142857142857143,177,31,5.709677419354839
air_7831b00996701c0f,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,23,5,4.6,97,13,7.461538461538462,174,30,5.8
air_7831b00996701c0f,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,13,3,4.333333333333333,94,12,7.833333333333333,172,29,5.931034482758621
air_7831b00996701c0f,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,4,1,4.0,88,10,8.8,164,27,6.074074074074074
air_7831b00996701c0f,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,4,1,4.0,45,8,5.625,127,23,5.521739130434782
air_7831b00996701c0f,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,4,1,4.0,40,7,5.714285714285714,108,16,6.75
air_7831b00996701c0f,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,4,1,4.0,34,6,5.666666666666667,104,15,6.933333333333334
air_7831b00996701c0f,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,4,1,4.0,34,6,5.666666666666667,100,14,7.142857142857143
air_7831b00996701c0f,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,23,5,4.6,97,13,7.461538461538462
air_789466e488705c93,2017-04-23,0,0,0.0,57,6,9.5,57,6,9.5,75,8,9.375,194,24,8.083333333333334,265,31,8.548387096774194,392,44,8.909090909090908,530,60,8.833333333333334
air_789466e488705c93,2017-04-24,0,0,0.0,0,0,0.0,57,6,9.5,75,8,9.375,194,24,8.083333333333334,265,31,8.548387096774194,370,40,9.25,500,56,8.928571428571429
air_789466e488705c93,2017-04-25,0,0,0.0,0,0,0.0,0,0,0.0,75,8,9.375,194,24,8.083333333333334,265,31,8.548387096774194,370,40,9.25,496,55,9.018181818181818
air_789466e488705c93,2017-04-26,0,0,0.0,0,0,0.0,0,0,0.0,75,8,9.375,160,22,7.2727272727272725,265,31,8.548387096774194,370,40,9.25,496,55,9.018181818181818
air_789466e488705c93,2017-04-27,0,0,0.0,0,0,0.0,0,0,0.0,57,6,9.5,160,22,7.2727272727272725,257,30,8.566666666666666,353,39,9.051282051282051,460,53,8.679245283018869
air_789466e488705c93,2017-04-28,0,0,0.0,0,0,0.0,0,0,0.0,57,6,9.5,158,21,7.523809523809524,257,30,8.566666666666666,353,39,9.051282051282051,460,53,8.679245283018869
air_789466e488705c93,2017-04-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,105,14,7.5,218,28,7.785714285714286,291,35,8.314285714285715,410,48,8.541666666666666
air_789466e488705c93,2017-04-30,35,1,35.0,35,1,35.0,35,1,35.0,35,1,35.0,110,9,12.222222222222221,229,25,9.16,300,32,9.375,427,45,9.488888888888889
air_789466e488705c93,2017-05-01,9,1,9.0,44,2,22.0,44,2,22.0,44,2,22.0,119,10,11.9,238,26,9.153846153846153,309,33,9.363636363636363,414,42,9.857142857142858
air_789466e488705c93,2017-05-02,0,0,0.0,9,1,9.0,44,2,22.0,44,2,22.0,119,10,11.9,238,26,9.153846153846153,309,33,9.363636363636363,414,42,9.857142857142858
air_789466e488705c93,2017-05-03,0,0,0.0,0,0,0.0,9,1,9.0,44,2,22.0,119,10,11.9,204,24,8.5,309,33,9.363636363636363,414,42,9.857142857142858
air_789466e488705c93,2017-05-04,0,0,0.0,0,0,0.0,0,0,0.0,44,2,22.0,101,8,12.625,204,24,8.5,301,32,9.40625,397,41,9.682926829268293
air_789466e488705c93,2017-05-05,0,0,0.0,0,0,0.0,0,0,0.0,44,2,22.0,101,8,12.625,202,23,8.782608695652174,301,32,9.40625,397,41,9.682926829268293
air_789466e488705c93,2017-05-06,0,0,0.0,0,0,0.0,0,0,0.0,44,2,22.0,44,2,22.0,149,16,9.3125,262,30,8.733333333333333,335,37,9.054054054054054
air_789466e488705c93,2017-05-07,0,0,0.0,0,0,0.0,0,0,0.0,9,1,9.0,44,2,22.0,119,10,11.9,238,26,9.153846153846153,309,33,9.363636363636363
air_789466e488705c93,2017-05-08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44,2,22.0,119,10,11.9,238,26,9.153846153846153,309,33,9.363636363636363
air_789466e488705c93,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44,2,22.0,119,10,11.9,238,26,9.153846153846153,309,33,9.363636363636363
air_789466e488705c93,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44,2,22.0,119,10,11.9,204,24,8.5,309,33,9.363636363636363
air_789466e488705c93,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44,2,22.0,101,8,12.625,204,24,8.5,301,32,9.40625
air_789466e488705c93,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44,2,22.0,101,8,12.625,202,23,8.782608695652174,301,32,9.40625
air_789466e488705c93,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44,2,22.0,44,2,22.0,149,16,9.3125,262,30,8.733333333333333
air_789466e488705c93,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,1,9.0,44,2,22.0,119,10,11.9,238,26,9.153846153846153
air_789466e488705c93,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44,2,22.0,119,10,11.9,238,26,9.153846153846153
air_789466e488705c93,2017-05-16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44,2,22.0,119,10,11.9,238,26,9.153846153846153
air_789466e488705c93,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44,2,22.0,119,10,11.9,204,24,8.5
air_789466e488705c93,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44,2,22.0,101,8,12.625,204,24,8.5
air_789466e488705c93,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44,2,22.0,101,8,12.625,202,23,8.782608695652174
air_789466e488705c93,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44,2,22.0,44,2,22.0,149,16,9.3125
air_789466e488705c93,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,1,9.0,44,2,22.0,119,10,11.9
air_789466e488705c93,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44,2,22.0,119,10,11.9
air_789466e488705c93,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44,2,22.0,119,10,11.9
air_789466e488705c93,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44,2,22.0,119,10,11.9
air_789466e488705c93,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44,2,22.0,101,8,12.625
air_789466e488705c93,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44,2,22.0,101,8,12.625
air_789466e488705c93,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44,2,22.0,44,2,22.0
air_789466e488705c93,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,9,1,9.0,44,2,22.0
air_789466e488705c93,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44,2,22.0
air_789466e488705c93,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44,2,22.0
air_789466e488705c93,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,44,2,22.0
air_7c7774c66fb237f7,2017-04-23,4,1,4.0,6,2,3.0,6,2,3.0,8,3,2.6666666666666665,10,4,2.5,10,4,2.5,10,4,2.5,10,4,2.5
air_7c7774c66fb237f7,2017-04-24,0,0,0.0,4,1,4.0,6,2,3.0,8,3,2.6666666666666665,10,4,2.5,10,4,2.5,10,4,2.5,10,4,2.5
air_7c7774c66fb237f7,2017-04-25,0,0,0.0,0,0,0.0,4,1,4.0,8,3,2.6666666666666665,10,4,2.5,10,4,2.5,10,4,2.5,10,4,2.5
air_7c7774c66fb237f7,2017-04-26,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,10,4,2.5,10,4,2.5,10,4,2.5,10,4,2.5
air_7c7774c66fb237f7,2017-04-27,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,10,4,2.5,10,4,2.5,10,4,2.5,10,4,2.5
air_7c7774c66fb237f7,2017-04-28,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,10,4,2.5,10,4,2.5,10,4,2.5,10,4,2.5
air_7c7774c66fb237f7,2017-04-29,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,10,4,2.5,10,4,2.5,10,4,2.5,10,4,2.5
air_7c7774c66fb237f7,2017-04-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,3,2.6666666666666665,10,4,2.5,10,4,2.5,10,4,2.5
air_7c7774c66fb237f7,2017-05-01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,3,2.6666666666666665,10,4,2.5,10,4,2.5,10,4,2.5
air_7c7774c66fb237f7,2017-05-02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,3,2.6666666666666665,10,4,2.5,10,4,2.5,10,4,2.5
air_7c7774c66fb237f7,2017-05-03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,10,4,2.5,10,4,2.5,10,4,2.5
air_7c7774c66fb237f7,2017-05-04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,10,4,2.5,10,4,2.5,10,4,2.5
air_7c7774c66fb237f7,2017-05-05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,10,4,2.5,10,4,2.5,10,4,2.5
air_7c7774c66fb237f7,2017-05-06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,10,4,2.5,10,4,2.5,10,4,2.5
air_7c7774c66fb237f7,2017-05-07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,3,2.6666666666666665,10,4,2.5,10,4,2.5
air_7c7774c66fb237f7,2017-05-08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,3,2.6666666666666665,10,4,2.5,10,4,2.5
air_7c7774c66fb237f7,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,3,2.6666666666666665,10,4,2.5,10,4,2.5
air_7c7774c66fb237f7,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,10,4,2.5,10,4,2.5
air_7c7774c66fb237f7,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,10,4,2.5,10,4,2.5
air_7c7774c66fb237f7,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,10,4,2.5,10,4,2.5
air_7c7774c66fb237f7,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,10,4,2.5,10,4,2.5
air_7c7774c66fb237f7,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,3,2.6666666666666665,10,4,2.5
air_7c7774c66fb237f7,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,3,2.6666666666666665,10,4,2.5
air_7c7774c66fb237f7,2017-05-16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,3,2.6666666666666665,10,4,2.5
air_7c7774c66fb237f7,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,10,4,2.5
air_7c7774c66fb237f7,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,10,4,2.5
air_7c7774c66fb237f7,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0,10,4,2.5
air_7c7774c66fb237f7,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0,10,4,2.5
air_7c7774c66fb237f7,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,3,2.6666666666666665
air_7c7774c66fb237f7,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,3,2.6666666666666665
air_7c7774c66fb237f7,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,3,2.6666666666666665
air_7c7774c66fb237f7,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0
air_7c7774c66fb237f7,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0
air_7c7774c66fb237f7,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,2,3.0
air_7c7774c66fb237f7,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,1,4.0
air_7c7774c66fb237f7,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_7c7774c66fb237f7,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_7c7774c66fb237f7,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_7c7774c66fb237f7,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
air_7cc17a324ae5c7dc,2017-04-23,40,8,5.0,44,11,4.0,44,11,4.0,99,25,3.96,130,33,3.9393939393939394,151,39,3.871794871794872,186,50,3.72,251,62,4.048387096774194
air_7cc17a324ae5c7dc,2017-04-24,25,5,5.0,65,13,5.0,69,16,4.3125,75,19,3.9473684210526314,151,36,4.194444444444445,176,44,4.0,199,52,3.826923076923077,270,65,4.153846153846154
air_7cc17a324ae5c7dc,2017-04-25,0,0,0.0,25,5,5.0,65,13,5.0,75,19,3.9473684210526314,151,36,4.194444444444445,176,44,4.0,192,50,3.84,255,61,4.180327868852459
air_7cc17a324ae5c7dc,2017-04-26,2,2,1.0,2,2,1.0,27,7,3.857142857142857,73,19,3.8421052631578947,153,38,4.026315789473684,173,44,3.9318181818181817,194,52,3.730769230769231,257,63,4.079365079365079
air_7cc17a324ae5c7dc,2017-04-27,0,0,0.0,2,2,1.0,2,2,1.0,71,18,3.9444444444444446,153,38,4.026315789473684,173,44,3.9318181818181817,194,52,3.730769230769231,257,63,4.079365079365079
air_7cc17a324ae5c7dc,2017-04-28,13,2,6.5,13,2,6.5,15,4,3.75,84,20,4.2,166,40,4.15,186,46,4.043478260869565,207,54,3.8333333333333335,270,65,4.153846153846154
air_7cc17a324ae5c7dc,2017-04-29,0,0,0.0,13,2,6.5,13,2,6.5,80,17,4.705882352941177,166,40,4.15,186,46,4.043478260869565,195,50,3.9,267,64,4.171875
air_7cc17a324ae5c7dc,2017-04-30,8,5,1.6,8,5,1.6,21,7,3.0,48,14,3.4285714285714284,147,39,3.769230769230769,178,47,3.7872340425531914,199,53,3.7547169811320753,234,64,3.65625
air_7cc17a324ae5c7dc,2017-05-01,29,1,29.0,37,6,6.166666666666667,37,6,6.166666666666667,52,10,5.2,127,29,4.379310344827586,203,46,4.413043478260869,228,54,4.222222222222222,251,62,4.048387096774194
air_7cc17a324ae5c7dc,2017-05-02,0,0,0.0,29,1,29.0,37,6,6.166666666666667,52,10,5.2,127,29,4.379310344827586,203,46,4.413043478260869,228,54,4.222222222222222,244,60,4.066666666666666
air_7cc17a324ae5c7dc,2017-05-03,0,0,0.0,0,0,0.0,29,1,29.0,50,8,6.25,123,27,4.555555555555555,203,46,4.413043478260869,223,52,4.288461538461538,244,60,4.066666666666666
air_7cc17a324ae5c7dc,2017-05-04,4,2,2.0,4,2,2.0,4,2,2.0,54,10,5.4,125,28,4.464285714285714,207,48,4.3125,227,54,4.203703703703703,248,62,4.0
air_7cc17a324ae5c7dc,2017-05-05,27,2,13.5,31,4,7.75,31,4,7.75,68,10,6.8,152,30,5.066666666666666,234,50,4.68,254,56,4.535714285714286,275,64,4.296875
air_7cc17a324ae5c7dc,2017-05-06,5,1,5.0,32,3,10.666666666666666,36,5,7.2,73,11,6.636363636363637,153,28,5.464285714285714,239,51,4.686274509803922,259,57,4.543859649122807,268,61,4.39344262295082
air_7cc17a324ae5c7dc,2017-05-07,0,0,0.0,5,1,5.0,32,3,10.666666666666666,65,6,10.833333333333334,113,20,5.65,212,45,4.711111111111111,243,53,4.584905660377358,264,59,4.47457627118644
air_7cc17a324ae5c7dc,2017-05-08,0,0,0.0,0,0,0.0,5,1,5.0,36,5,7.2,88,15,5.866666666666666,163,34,4.794117647058823,239,51,4.686274509803922,264,59,4.47457627118644
air_7cc17a324ae5c7dc,2017-05-09,0,0,0.0,0,0,0.0,0,0,0.0,36,5,7.2,88,15,5.866666666666666,163,34,4.794117647058823,239,51,4.686274509803922,264,59,4.47457627118644
air_7cc17a324ae5c7dc,2017-05-10,0,0,0.0,0,0,0.0,0,0,0.0,36,5,7.2,86,13,6.615384615384615,159,32,4.96875,239,51,4.686274509803922,259,57,4.543859649122807
air_7cc17a324ae5c7dc,2017-05-11,0,0,0.0,0,0,0.0,0,0,0.0,32,3,10.666666666666666,86,13,6.615384615384615,157,31,5.064516129032258,239,51,4.686274509803922,259,57,4.543859649122807
air_7cc17a324ae5c7dc,2017-05-12,0,0,0.0,0,0,0.0,0,0,0.0,5,1,5.0,73,11,6.636363636363637,157,31,5.064516129032258,239,51,4.686274509803922,259,57,4.543859649122807
air_7cc17a324ae5c7dc,2017-05-13,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,73,11,6.636363636363637,153,28,5.464285714285714,239,51,4.686274509803922,259,57,4.543859649122807
air_7cc17a324ae5c7dc,2017-05-14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,65,6,10.833333333333334,113,20,5.65,212,45,4.711111111111111,243,53,4.584905660377358
air_7cc17a324ae5c7dc,2017-05-15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,36,5,7.2,88,15,5.866666666666666,163,34,4.794117647058823,239,51,4.686274509803922
air_7cc17a324ae5c7dc,2017-05-16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,36,5,7.2,88,15,5.866666666666666,163,34,4.794117647058823,239,51,4.686274509803922
air_7cc17a324ae5c7dc,2017-05-17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,36,5,7.2,86,13,6.615384615384615,159,32,4.96875,239,51,4.686274509803922
air_7cc17a324ae5c7dc,2017-05-18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,32,3,10.666666666666666,86,13,6.615384615384615,157,31,5.064516129032258,239,51,4.686274509803922
air_7cc17a324ae5c7dc,2017-05-19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,1,5.0,73,11,6.636363636363637,157,31,5.064516129032258,239,51,4.686274509803922
air_7cc17a324ae5c7dc,2017-05-20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,73,11,6.636363636363637,153,28,5.464285714285714,239,51,4.686274509803922
air_7cc17a324ae5c7dc,2017-05-21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,65,6,10.833333333333334,113,20,5.65,212,45,4.711111111111111
air_7cc17a324ae5c7dc,2017-05-22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,36,5,7.2,88,15,5.866666666666666,163,34,4.794117647058823
air_7cc17a324ae5c7dc,2017-05-23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,36,5,7.2,88,15,5.866666666666666,163,34,4.794117647058823
air_7cc17a324ae5c7dc,2017-05-24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,36,5,7.2,86,13,6.615384615384615,159,32,4.96875
air_7cc17a324ae5c7dc,2017-05-25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,32,3,10.666666666666666,86,13,6.615384615384615,157,31,5.064516129032258
air_7cc17a324ae5c7dc,2017-05-26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,1,5.0,73,11,6.636363636363637,157,31,5.064516129032258
air_7cc17a324ae5c7dc,2017-05-27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,73,11,6.636363636363637,153,28,5.464285714285714
air_7cc17a324ae5c7dc,2017-05-28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,65,6,10.833333333333334,113,20,5.65
air_7cc17a324ae5c7dc,2017-05-29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,36,5,7.2,88,15,5.866666666666666
air_7cc17a324ae5c7dc,2017-05-30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,36,5,7.2,88,15,5.866666666666666
air_7cc17a324ae5c7dc,2017-05-31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,36,5,7.2,86,13,6.615384615384615
air_7dacea2f22afccfb,2017-04-23,0,0,0.0,5,2,2.5,10,4,2.5,10,4,2.5,43,9,4.777777777777778,62,13,4.769230769230769,101,19,5.315789473684211,108,22,4.909090909090909
air_7dacea2f22afccfb,2017-04-24,0,0,0.0,0,0,0.0,5,2,2.5,10,4,2.5,43,9,4.777777777777778,62,13,4.769230769230769,101,19,5.315789473684211,108,22,4.909090909090909
air_7dacea2f22afccfb,2017-04-25,0,0,0.0,0,0,0.0,0,0,0.0,10,4,2.5,43,9,4.777777777777778,52,12,4.333333333333333,95,18,5.277777777777778,108,22,4.909090909090909
air_7dacea2f22afccfb,2017-04-26,12,1,12.0,12,1,12.0,12,1,12.0,22,5,4.4,55,10,5.5,64,13,4.923076923076923,96,18,5.333333333333333,117,22,5.318181818181818
air_7dacea2f22afccfb,2017-04-27,6,2,3.0,18,3,6.0,18,3,6.0,28,7,4.0,48,9,5.333333333333333,70,15,4.666666666666667,100,19,5.2631578947368425,121,23,5.260869565217392
air_7dacea2f22afccfb,2017-04-28,6,1,6.0,12,3,4.0,24,4,6.0,29,6,4.833333333333333,38,9,4.222222222222222,76,16,4.75,104,19,5.473684210526316,125,23,5.434782608695652
air_7dacea2f22afccfb,2017-04-29,8,2,4.0,14,3,4.666666666666667,20,5,4.0,32,6,5.333333333333333,42,10,4.2,75,15,5.0,101,20,5.05,133,25,5.32
air_7dacea2f22afccfb,2017-04-30,0,0,0.0,8,2,4.0,14,3,4.666666666666667,32,6,5.333333333333333,42,10,4.2,75,15,5.0,94,19,4.947368421052632,133,25,5.32
air_7dacea2f22afccfb,2017-05-01,0,0,0.0,0,0,0.0,8,2,4.0,32,6,5.333333333333333,42,10,4.2,75,15,5.0,94,19,4.947368421052632,133,25,5.32
air_7dacea2f22afccfb,2017-05-02,0,0,0.0,0,0,0.0,0,0,0.0,32,6,5.333333333333333,42,10,4.2,75,15,5.0,84,18,4.666666666666667,127,24,5.291666666666667
air_7dacea2f22afccfb,2017-05-03,0,0,0.0,0,0,0.0,0,0,0.0,20,5,4.0,42,10,4.2,75,15,5.0,84,18,4.666666666666667,116,23,5.043478260869565
air_7dacea2f22afccfb,2017-05-04,0,0,0.0,0,0,0.0,0,0,0.0,14,3,4.666666666666667,42,10,4.2,62,12,5.166666666666667,84,18,4.666666666666667,114,22,5.181818181818182
air_7dacea2f22afccfb,2017-05-05,0,0,0.0,0,0,0.0,0,0,0.0,8,2,4.0,37,8,4.625,46,11,4.181818181818182,84,18,4.666666666666667,112,21,5.333333333333333
air_7dacea2f22afccfb,2017-05-06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,32,6,5.333333333333333,42,10,4.2,75,15,5.0,101,20,5.05
air_7dacea2f22afccfb,2017-05-07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,32,6,5.333333333333333,42,10,4.2,75,15,5.0,94,19,4.947368421052632
air_7dacea2f22afccfb,2017-05-08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,32,6,5.333333333333333,42,10,4.2,75,15,5.0,94,19,4.947368421052632
